price asin
8.26 0
10.49 1
21.99 2
34.99 3
32.4 4
89.95 5
36.06 6
12.58 7
38.89 8
10.88 9
399.89 10
10.49 11
45.98 12
44.93 13
94.95 14
94.95 15
29.86 16
26.25 17
11.95 18
9.27 19
6.93 20
13.89 21
39.99 22
22.16 23
99.95 24
14.99 25
17.35 26
210.0 27
11.99 28
37.99 29
95.2 30
31.08 31
8.99 32
17.99 33
5.95 34
11.37 35
123.99 36
17.98 37
62.95 38
219.0 39
34.0 40
42.87 41
14.89 42
19.99 43
9.73 44
18.95 45
133.95 46
95.16 47
89.99 48
137.27 49
50.14 50
49.99 51
52.0 52
48.99 53
195.0 54
10.0 55
14.99 56
3.79 57
59.0 58
6.4 59
21.99 60
17.99 61
65.15 62
55.95 63
50.44 64
35.9 65
11.09 66
7.97 67
8.09 68
7.99 69
19.25 70
4.98 71
16.95 72
16.99 73
13.59 74
4.99 75
12.87 76
14.25 77
9.21 78
7.88 79
31.26 80
9.21 81
5.49 82
61.45 83
25.5 84
18.86 85
24.9 86
10.95 87
27.7 88
22.51 89
17.5 90
11.49 91
17.96 92
8.1 93
6.84 94
8.86 95
26.99 96
3.84 97
29.99 98
24.95 99
13.99 100
10.29 101
13.18 102
7.0 103
11.81 104
10.29 105
6.67 106
37.76 107
19.35 108
9.99 109
5.59 110
24.7 111
9.39 112
8.81 113
17.49 114
25.04 115
20.15 116
8.75 117
19.92 118
8.17 119
7.0 120
6.23 121
11.5 122
7.99 123
8.93 124
22.0 125
20.45 126
15.99 127
22.86 128
23.9 129
45.88 130
62.48 131
28.02 132
88.27 133
6.49 134
7.09 135
29.89 136
31.31 137
25.99 138
25.99 139
6.19 140
44.99 141
36.95 142
8.09 143
14.49 144
12.09 145
11.99 146
36.74 147
6.56 148
9.8 149
12.95 150
15.0 151
6.36 152
259.95 153
11.56 154
57.23 155
169.49 156
15.99 157
6.25 158
39.99 159
4.5 160
17.5 161
17.42 162
6.99 163
11.67 164
12.66 165
20.53 166
22.99 167
13.59 168
18.69 169
32.49 170
7.95 171
32.89 172
83.99 173
5.71 174
2.88 175
405.55 176
54.95 177
14.94 178
6.16 179
54.92 180
89.24 181
17.15 182
45.0 183
7.35 184
22.99 185
24.85 186
670.1 187
19.99 188
5.16 189
12.99 190
10.32 191
4.96 192
3.95 193
6.69 194
8.99 195
6.5 196
18.49 197
232.95 198
17.99 199
28.14 200
124.0 201
10.0 202
264.99 203
57.59 204
21.87 205
49.95 206
22.35 207
7.67 208
22.99 209
14.99 210
15.49 211
23.49 212
5.33 213
53.89 214
61.0 215
182.99 216
6.99 217
24.99 218
7.44 219
17.75 220
8.9 221
4.85 222
10.37 223
7.52 224
16.49 225
4.2 226
6.99 227
149.95 228
45.0 229
9.99 230
15.99 231
20.48 232
6.95 233
7.97 234
79.23 235
10.45 236
14.19 237
13.94 238
9.19 239
18.84 240
11.98 241
14.19 242
20.49 243
17.19 244
18.55 245
12.91 246
12.02 247
55.48 248
87.5 249
68.99 250
79.88 251
84.1 252
39.73 253
28.69 254
12.03 255
11.04 256
8.84 257
9.93 258
25.99 259
26.89 260
25.99 261
25.69 262
13.89 263
37.99 264
8.03 265
141.53 266
147.04 267
1.99 268
14.99 269
56.23 270
17.77 271
26.0 272
12.27 273
22.31 274
21.98 275
12.09 276
15.88 277
10.19 278
86.95 279
226.95 280
45.54 281
51.84 282
55.96 283
6.45 284
10.85 285
59.99 286
169.14 287
0.01 288
10.0 289
10.0 290
16.98 291
44.95 292
9.89 293
9.99 294
28.12 295
47.79 296
9.89 297
7.49 298
49.49 299
25.93 300
5.95 301
269.99 302
69.99 303
4.99 304
55.5 305
36.9 306
12.49 307
10.5 308
19.95 309
49.46 310
7.49 311
29.41 312
2.99 313
16.37 314
191.0 315
19.99 316
2.98 317
23.99 318
22.09 319
9.75 320
5.62 321
64.95 322
210.0 323
229.0 324
134.83 325
8.49 326
2.25 327
49.95 328
32.5 329
12.95 330
23.52 331
10.62 332
13.99 333
3.93 334
8.54 335
19.99 336
68.72 337
74.9 338
15.7 339
6.49 340
6.95 341
2.18 342
3.69 343
9.32 344
8.1 345
10.49 346
22.4 347
1.29 348
17.95 349
3.91 350
33.75 351
54.99 352
18.99 353
17.99 354
19.75 355
46.94 356
7.25 357
11.0 358
60.95 359
136.7 360
29.99 361
12.99 362
10.99 363
10.99 364
58.24 365
18.43 366
10.79 367
2.96 368
36.89 369
22.5 370
9.79 371
356.25 372
276.5 373
69.99 374
19.99 375
28.99 376
29.95 377
9.56 378
40.08 379
11.52 380
54.27 381
17.99 382
4.48 383
12.49 384
24.29 385
42.99 386
26.45 387
3.94 388
13.59 389
7.81 390
27.64 391
21.94 392
59.99 393
4.69 394
44.99 395
40.98 396
152.97 397
245.99 398
85.99 399
4.99 400
254.99 401
15.43 402
16.63 403
13.8 404
10.5 405
85.13 406
64.99 407
109.99 408
309.97 409
4.99 410
37.45 411
13.73 412
13.66 413
17.84 414
30.0 415
30.6 416
39.5 417
64.95 418
89.95 419
15.26 420
44.99 421
9.99 422
35.99 423
37.99 424
14.95 425
263.95 426
8.94 427
9.96 428
118.95 429
189.0 430
15.25 431
22.69 432
19.47 433
38.99 434
7.9 435
8.51 436
13.4 437
13.07 438
8.98 439
13.25 440
32.99 441
20.08 442
14.75 443
7.03 444
5.58 445
49.99 446
14.97 447
49.98 448
39.95 449
1.75 450
24.69 451
10.77 452
9.95 453
16.99 454
94.5 455
11.95 456
99.99 457
62.95 458
29.99 459
12.23 460
120.95 461
8.12 462
14.99 463
34.5 464
11.99 465
22.99 466
4.52 467
4.95 468
7.7 469
13.9 470
9.99 471
16.0 472
48.47 473
13.99 474
10.55 475
24.02 476
63.66 477
44.95 478
16.48 479
24.95 480
52.75 481
25.21 482
28.99 483
173.11 484
42.0 485
5.54 486
13.99 487
15.99 488
15.99 489
16.5 490
41.95 491
25.0 492
16.54 493
80.64 494
22.09 495
15.35 496
27.63 497
14.33 498
22.7 499
89.0 500
28.92 501
23.02 502
30.17 503
9.56 504
16.17 505
7.24 506
76.83 507
10.1 508
119.95 509
50.05 510
79.99 511
18.56 512
1.99 513
6.0 514
46.5 515
15.49 516
129.95 517
89.99 518
9.99 519
0.49 520
8.99 521
140.06 522
6.99 523
14.01 524
24.99 525
23.58 526
7.12 527
9.94 528
1.99 529
8.99 530
8.25 531
9.65 532
37.99 533
28.28 534
16.87 535
24.89 536
49.89 537
50.38 538
49.52 539
99.99 540
57.25 541
52.22 542
34.95 543
10.19 544
6.95 545
48.44 546
26.99 547
6.86 548
57.64 549
9.91 550
8.45 551
53.36 552
9.1 553
21.91 554
28.73 555
17.95 556
6.45 557
454.9 558
5.94 559
330.0 560
184.0 561
38.99 562
43.98 563
4.01 564
43.69 565
89.99 566
14.13 567
5.85 568
17.4 569
9.99 570
14.08 571
24.87 572
14.2 573
26.89 574
18.99 575
52.99 576
