map_id value
0 2094869245
1 7245456259
2 B000002NUS
3 B00000IURU
4 B00000IUX5
5 B0000224UE
6 B00002ND6V
7 B000030056
8 B00004NKIQ
9 B00004T1JH
10 B00004THDC
11 B00004TQ2P
12 B00004YTQ2
13 B00004YVAE
14 B00004YVB0
15 B00004YVB1
16 B00004YVBA
17 B000051ZHS
18 B0000568SY
19 B00005BUQU
20 B00005BV0D
21 B00005BXUU
22 B00005JD3V
23 B00005JD3Z
24 B00005KJWZ
25 B00005LDW4
26 B00005NPPQ
27 B00005OU5T
28 B00005RCQG
29 B00005RHO8
30 B00005UOSC
31 B0000643KA
32 B000067QMM
33 B000068CKE
34 B00006F7BS
35 B00006I551
36 B00006I56J
37 B00006IJIC
38 B00006IS67
39 B00006OALR
40 B00006WNPY
41 B00007KDV0
42 B000096OJL
43 B00009B1SF
44 B00009KWUH
45 B00009MKJ3
46 B00009XVLO
47 B0000A0AGB
48 B0000A0AGC
49 B0000A0AGY
50 B0000A0AHN
51 B0000A0AI8
52 B0000A0AIA
53 B0000A0AIC
54 B0000A0AIS
55 B0000AMR5W
56 B0000ANDJY
57 B0000AQLYP
58 B0000ARQ7R
59 B0000ASDD1
60 B0000ASDJH
61 B0000AT2HN
62 B0000ATDSQ
63 B0000ATOFK
64 B0000ATTAE
65 B0000ATY5P
66 B0000ATYTG
67 B0000ATZIY
68 B0000ATZJ4
69 B0000AUSL0
70 B0000AUSMP
71 B0000AV13K
72 B0000AVB9Z
73 B0000AVDAY
74 B0000AVEIW
75 B0000AVELM
76 B0000AVXRY
77 B0000AVXWJ
78 B0000AW001
79 B0000AW09Q
80 B0000AX849
81 B0000AXNJS
82 B0000AXTID
83 B0000AXYXH
84 B0000AY38R
85 B0000AY8MI
86 B0000AYIMH
87 B0000B0EJZ
88 B0000B13N5
89 B0000B15HP
90 B0000B37UH
91 B0000B3DUO
92 B0000BW9YP
93 B0000BY57W
94 B0000BY92W
95 B0000BYRNH
96 B0000BYS0I
97 B0000BYS19
98 B0000BYSM2
99 B0000BYSMP
100 B0000BYSNN
101 B0000C1CLM
102 B0000C1CLO
103 B0000C1CMA
104 B0000C1CMY
105 B0000C1DY4
106 B0000C4LOU
107 B0000C50BR
108 B0000C50CS
109 B0000C50DI
110 B0000C50GC
111 B0000C50H5
112 B0000C50HK
113 B0000C50JZ
114 B0000C50LW
115 B0000C50M7
116 B0000C50QA
117 B0000C515I
118 B0000C517T
119 B0000C518J
120 B0000C51K3
121 B0000C51RM
122 B0000C51WN
123 B0000C526W
124 B0000C529R
125 B0000C52L6
126 B0000C52LF
127 B0000C52MS
128 B0000C52P9
129 B0000C52PI
130 B0000C52W8
131 B0000C52WG
132 B0000C52YT
133 B0000C53F6
134 B0000C53GI
135 B0000C53IH
136 B0000C53LD
137 B0000C53PM
138 B0000C53QS
139 B0000C53U9
140 B0000C7CCH
141 B0000CA2QS
142 B0000CA2R6
143 B0000CG813
144 B0000D80FM
145 B0000D94RU
146 B0000DD5TL
147 B0000DH4LT
148 B0000DH4M2
149 B0000DYNSN
150 B0000DYV1L
151 B0000DZV6B
152 B0000E1KQA
153 B0000E1R4Z
154 B0000E67AH
155 B0000V2BLU
156 B0000V2EBM
157 B0000V2OLC
158 B0000V2OWQ
159 B0000V2QTC
160 B0000VM3BI
161 B0000VN1AA
162 B0000VW17E
163 B0000WKSWI
164 B00012345A
165 B00014ZXXY
166 B00016JB30
167 B00017IGQW
168 B00018ADWQ
169 B00018ADXA
170 B00019MJEA
171 B00019NM6Y
172 B0001AV5NK
173 B0001DJVGU
174 B0001H1ZKG
175 B0001H2A8W
176 B0001IPKRE
177 B0001P158K
178 B0001P15JY
179 B0001W0E8A
180 B0001WASDG
181 B0001WB4PM
182 B0001WB7GI
183 B0001WBIGM
184 B0001WP62O
185 B0001X3NNC
186 B0001X3NNW
187 B0001XH6G2
188 B0001ZVQZM
189 B0001ZYLW2
190 B00020EY14
191 B00020F9DQ
192 B00020SE1A
193 B000212TGA
194 B000213XV0
195 B000215JS0
196 B00021HSKW
197 B00021LLQE
198 B00022KIYY
199 B00023GZ9A
200 B00024DE4S
201 B00025ZC0G
202 B00026UM5A
203 B0002862UW
204 B00028O80I
205 B00028XQWY
206 B00029A7C0
207 B00029I1BO
208 B00029PB1W
209 B00029R80E
210 B00029R84A
211 B00029R86I
212 B00029TJ3I
213 B00029WY9Y
214 B0002AP1B6
215 B0002BLMIQ
216 B0002CTZ70
217 B0002E86WS
218 B0002GRV72
219 B0002GSJQE
220 B0002H4O9O
221 B0002HRAZ4
222 B0002IC652
223 B0002IKAK0
224 B0002IKAMI
225 B0002IKAOG
226 B0002IKAU0
227 B0002IKBDG
228 B0002IKE8I
229 B0002IKR7Q
230 B0002IKUV4
231 B0002IKUW8
232 B0002IKZWS
233 B0002IL6TY
234 B0002ILCXY
235 B0002ILHYS
236 B0002ILPNQ
237 B0002ILQCQ
238 B0002ILQDU
239 B0002ILQF8
240 B0002ILQGM
241 B0002ILQJ4
242 B0002ILQKI
243 B0002IMNXW
244 B0002IMNYG
245 B0002IMNYQ
246 B0002IMO3G
247 B0002IMOQI
248 B0002IMQ1G
249 B0002IN63S
250 B0002IN656
251 B0002IND18
252 B0002INJSA
253 B0002INLC4
254 B0002INN4A
255 B0002INO58
256 B0002INOE4
257 B0002INOXA
258 B0002INOZ8
259 B0002INPD4
260 B0002INPFC
261 B0002INPFW
262 B0002INPG6
263 B0002INRIM
264 B0002INW50
265 B0002INW5A
266 B0002IOA38
267 B0002IOA42
268 B0002IOAL0
269 B0002IOAWE
270 B0002IOFJ2
271 B0002IOGEQ
272 B0002IQ4EG
273 B0002ITTK2
274 B0002IW6IY
275 B0002IW6JS
276 B0002JZEL4
277 B0002LNB6C
278 B0002LNI9W
279 B0002LWWBW
280 B0002MBPB4
281 B0002MJZ2A
282 B0002N25I0
283 B0002Q2GJ0
284 B0002Q9CFG
285 B0002RFO2A
286 B0002RPT0M
287 B0002SKHIK
288 B0002TMY1C
289 B0002TOS7A
290 B0002TOSL6
291 B0002TOZ00
292 B0002UBC46
293 B0002UCSEO
294 B0002UWI7G
295 B0002UWJPM
296 B0002VBX8U
297 B0002VLCZO
298 B0002X4NGW
299 B0002X9G6E
300 B0002XJ2P4
301 B0002XVJZ0
302 B0002YUOH8
303 B0002ZB5Y8
304 B00030BFEM
305 B0003I68RS
306 B0004L7QIY
307 B000621XJO
308 B00063RXM4
309 B000646U3Q
310 B000651134
311 B000652ERG
312 B000653J8O
313 B00065DRXQ
314 B0006605US
315 B000667KQU
316 B00066LORG
317 B00066ZXS2
318 B00067AE7G
319 B00067ZQS8
320 B00067ZQX8
321 B00067ZRK0
322 B000687B2Q
323 B00068TJ76
324 B00068TJIU
325 B0006966IU
326 B0006969LO
327 B000696D74
328 B00069CN2S
329 B00069CP26
330 B00069HC56
331 B00069NW2I
332 B00069PFKK
333 B00069PP9Q
334 B00069PPC8
335 B00069PPDW
336 B00069PQ5Y
337 B0006AAS5G
338 B0006AAS5Q
339 B0006B6SVI
340 B0006B7ENY
341 B0006B7EUW
342 B0006FRKLG
343 B0006GRBDW
344 B0006H3N4W
345 B0006IRSK6
346 B0006IW554
347 B0006LQGNS
348 B0006M3RF2
349 B0006N00WE
350 B0006N07YU
351 B0006PS7FY
352 B0006Q6H9Q
353 B0006U67EC
354 B0006U843O
355 B0006UD5HO
356 B0006V2B4G
357 B0006VVITA
358 B0006VWRX6
359 B0006YXWN2
360 B0006YZ1J0
361 B0006ZIEW0
362 B0006ZK3UG
363 B0006ZK3XI
364 B0006ZK8CO
365 B00070KH5Q
366 B00070QDUO
367 B00070QE1M
368 B00070QEN0
369 B00074H8A4
370 B00074H8D6
371 B00074H8EK
372 B00074HDAO
373 B00074KYC8
374 B00075FG02
375 B00076SPZY
376 B00076ZDBS
377 B00076ZDP4
378 B00076ZDRC
379 B00077ACGS
380 B00077D7TC
381 B00078BO6Y
382 B0007917D8
383 B00079YU46
384 B00079YZBO
385 B0007A5OQI
386 B0007CXT8G
387 B0007D6VY4
388 B0007DHJ7W
389 B0007IS714
390 B0007IS71E
391 B0007IS73W
392 B0007L44EA
393 B0007LOX8C
394 B0007LOXSW
395 B0007LQ26S
396 B0007M4JL2
397 B0007M64GK
398 B0007M8G2K
399 B0007M909I
400 B0007MW2MU
401 B0007NH2KG
402 B0007NP5RS
403 B0007OC0A2
404 B0007OGT40
405 B0007OPIMO
406 B0007OWSVS
407 B0007OWSWW
408 B0007OWSXG
409 B0007P4GZI
410 B0007PBNF4
411 B0007PFVUM
412 B0007Q3KLS
413 B0007QCO4M
414 B0007QCO6U
415 B0007QCOL0
416 B0007QCOLK
417 B0007QCOX8
418 B0007QCP14
419 B0007QCP4G
420 B0007RSG52
421 B0007S9G5K
422 B0007SOLDM
423 B0007TAI1U
424 B0007TZOZK
425 B0007U00ZI
426 B0007U010W
427 B0007U018E
428 B0007UNUN2
429 B0007UQNTU
430 B0007UQNUY
431 B0007UWUH4
432 B0007V8BVW
433 B0007V9V9I
434 B0007VBRUE
435 B0007VHXLG
436 B0007VSLK8
437 B0007VSMKW
438 B0007VVU38
439 B0007W2ERI
440 B0007W2ESW
441 B0007W2F6I
442 B0007W2FJA
443 B0007W2FLS
444 B0007WJSMC
445 B0007WK6Q4
446 B0007XJOAW
447 B0007XXFGG
448 B0007XY8TY
449 B0007YDCKO
450 B0007YKFKO
451 B0007YY1HW
452 B0007ZF56C
453 B0007ZF5Q2
454 B0007ZGZVQ
455 B0007ZM042
456 B00081PVBE
457 B000820YBU
458 B00083C6NI
459 B00083DEXO
460 B0008F6HFY
461 B0008G1OJ2
462 B00091R0JO
463 B00091RWN8
464 B00091RXMS
465 B00091RXQ4
466 B00091RY0E
467 B00091U9RY
468 B00092CKNE
469 B00092CLFG
470 B00095M5DQ
471 B00095W50E
472 B00097DJH0
473 B00099YIX2
474 B00099YJR2
475 B00099YJRC
476 B00099YJTK
477 B0009DT4KU
478 B0009E3EE6
479 B0009FUBDW
480 B0009GGIFG
481 B0009IK0VM
482 B0009JKXW2
483 B0009KF48O
484 B0009M1E2C
485 B0009MD9Q6
486 B0009MWW0K
487 B0009MZUO0
488 B0009MZW2A
489 B0009MZXG0
490 B0009MZXOC
491 B0009NEOVO
492 B0009OOCCY
493 B0009OODAU
494 B0009P66Z4
495 B0009PIUQC
496 B0009PS9NQ
497 B0009PUPRE
498 B0009PUPSS
499 B0009PUPUG
500 B0009PUPX8
501 B0009PUQ3C
502 B0009PUQ6O
503 B0009PUQ9G
504 B0009PUQLE
505 B0009PUQZK
506 B0009PUR72
507 B0009PURIQ
508 B0009PURJK
509 B0009PURKE
510 B0009PURLS
511 B0009PUSCQ
512 B0009PUSTO
513 B0009PUT9I
514 B0009PUTBG
515 B0009Q2AA8
516 B0009RIQBE
517 B0009RP8T2
518 B0009SS2A8
519 B0009TNLGC
520 B0009TNS24
521 B0009TNSAG
522 B0009TNSK6
523 B0009TP1OC
524 B0009TPAU2
525 B0009TPNBI
526 B0009TRNRK
527 B0009TROH4
528 B0009TROI8
529 B0009TTRGA
530 B0009TTROW
531 B0009TTU1W
532 B0009U7U3Q
533 B0009U8Y7M
534 B0009UXFR6
535 B0009UZKNS
536 B0009V0F0U
537 B0009VC9P4
538 B0009VC9PE
539 B0009VC9PO
540 B0009VC9RM
541 B0009VC9TK
542 B0009VC9U4
543 B0009VELDW
544 B0009VTTQ6
545 B0009X4AOU
546 B0009XBUUC
547 B000A0F58M
548 B000A0IK66
549 B000A0IK8O
550 B000A0IKES
551 B000A0IKFM
552 B000A0IKH0
553 B000A0LFHW
554 B000A0REKO
555 B000A0S46M
556 B000A1FCNY
557 B000A20X1E
558 B000A2XPKA
559 B000A3SM7K
560 B000A6QINW
561 B000A6T9I8
562 B000A6V3UA
563 B000A6V5BW
564 B000A7NWKS
565 B000A7PIEG
566 B000A8BSK8
567 B000A8CP82
568 B000A8NQKS
569 B000AAEDC6
570 B000AAFF7I
571 B000AAM2Z6
572 B000AAYB8W
573 B000AAYBQ4
574 B000AAYBVO
575 B000AB609O
576 B000AB6DCS
577 B000ACAM06
578 B000ACAM6K
579 B000ACAM88
580 B000ACAM9C
581 B000ACAM9W
582 B000ACAMEM
583 B000ACAMKG
584 B000ACAML0
585 B000ACANXC
586 B000AEGKLO
587 B000AL2RI2
588 B000AL5DDI
589 B000AL9CTY
590 B000ALDPTC
591 B000ALDQI2
592 B000ALE9W4
593 B000ALEAOG
594 B000ALENNY
595 B000ALGLJS
596 B000ALGTN6
597 B000AM17M8
598 B000AM19IK
599 B000AM313Q
600 B000AM32D0
601 B000AM82R6
602 B000AM8PMI
603 B000AMA49K
604 B000AMA4BI
605 B000AMPRG0
606 B000AMRN12
607 B000AO3FNK
608 B000AO3FTE
609 B000AO3GES
610 B000AO3GK2
611 B000AO3H42
612 B000AO3HJ2
613 B000AO3HO2
614 B000AO3J9A
615 B000AO5FAQ
616 B000AO5FEC
617 B000AO5FME
618 B000AO5IU8
619 B000AO5IXU
620 B000AO5IYO
621 B000AO5J9S
622 B000AO5JPM
623 B000AO5K2E
624 B000AO5K42
625 B000AO5K8I
626 B000AO5KEM
627 B000AO5KGK
628 B000AO5KOW
629 B000AO5KTM
630 B000AO5KWE
631 B000AO7DE2
632 B000AO7GDK
633 B000AO7GXA
634 B000AO7HSE
635 B000AO7HYS
636 B000AO7I8S
637 B000AO7IA6
638 B000AO7IAG
639 B000AO7IW4
640 B000AO7IYC
641 B000AO7JL4
642 B000AO7JP0
643 B000AO7K1I
644 B000AO7MKM
645 B000AO7N56
646 B000AO9KN4
647 B000AO9M7S
648 B000AO9OTO
649 B000AO9P0W
650 B000AO9P4S
651 B000AO9P6Q
652 B000AO9PA2
653 B000AO9PC0
